order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0000240,CUST01762,shipped,2023-04-11 09:15:00,2023-04-11,2024-12-26,2023-09-26,2024-03-20
ORD0000241,CUST02450,delivered,2021-11-23 12:54:00,2021-11-23,2022-05-11,2022-06-17,2022-05-10
ORD0000242,CUST00035,delivered,2021-06-18 13:31:00,2021-06-18,2021-12-24,2022-04-25,2021-10-01
ORD0000243,CUST01931,delivered,2021-01-05 04:18:00,2021-01-05,2023-01-26,2024-10-26,2024-11-09
ORD0000244,CUST01464,delivered,2024-12-04 02:02:00,2024-12-04,2024-12-09,2024-12-13,2024-12-14
ORD0000245,CUST00160,invoiced,2021-07-24 02:02:00,2021-07-24,2021-07-24,2022-08-21,2022-07-07
ORD0000246,CUST02009,delivered,2023-03-12 18:18:00,2023-03-12,2024-12-01,2024-08-31,2023-05-24
ORD0000247,CUST01166,delivered,2024-06-08 14:38:00,2024-06-08,2024-08-13,2024-07-18,2024-11-19
ORD0000248,CUST02109,delivered,2024-12-04 19:14:00,2024-12-04,2024-12-26,2024-12-13,2024-12-05
ORD0000249,CUST01388,delivered,2023-03-17 22:30:00,2023-03-17,2024-06-22,2024-03-18,2024-08-19
ORD0000250,CUST01203,delivered,2022-09-20 12:26:00,2022-09-20,2024-12-24,2023-05-18,2024-12-11
ORD0000251,CUST02729,delivered,2022-09-26 07:29:00,2022-09-26,2023-02-25,2024-09-15,2023-03-03
ORD0000252,CUST00326,delivered,2021-03-17 03:09:00,2021-03-17,2021-10-23,2023-09-22,2021-11-30
ORD0000253,CUST02961,delivered,2021-11-02 10:44:00,2021-11-02,2023-08-19,2023-03-06,2024-07-15
ORD0000254,CUST01679,delivered,2023-06-11 20:42:00,2023-06-11,2024-12-27,2024-04-15,2024-01-11
ORD0000255,CUST02688,delivered,2023-08-28 05:25:00,2023-08-28,2023-12-04,2024-02-20,2023-09-30
ORD0000256,CUST00129,shipped,2021-04-11 08:24:00,2021-04-11,2022-04-28,2024-01-25,2023-11-16
ORD0000257,CUST01629,shipped,2024-09-10 10:28:00,2024-09-10,2024-09-27,2024-12-23,2024-10-21
ORD0000258,CUST01730,delivered,2024-12-19 18:55:00,2024-12-19,2024-12-30,2024-12-21,2024-12-19
ORD0000259,CUST01027,delivered,2021-12-03 15:56:00,2021-12-03,2023-10-19,2022-10-02,2022-02-27
ORD0000260,CUST00984,delivered,2021-10-15 15:17:00,2021-10-15,2022-12-03,2022-10-19,2024-02-17
ORD0000261,CUST00038,delivered,2021-03-20 22:21:00,2021-03-20,2024-08-30,2023-04-22,2023-02-08
ORD0000262,CUST00429,delivered,2021-01-06 16:12:00,2021-01-06,2022-03-14,2021-11-04,2022-11-17
ORD0000263,CUST02698,canceled,2024-10-25 23:32:00,2024-10-25,2024-11-29,2024-12-31,2024-12-14
ORD0000264,CUST02419,delivered,2023-12-19 19:12:00,2023-12-19,2024-07-28,2024-12-27,2024-01-08
ORD0000265,CUST02946,delivered,2023-07-21 09:34:00,2023-07-21,2024-10-30,2023-09-04,2024-05-07
ORD0000266,CUST00074,delivered,2022-11-13 20:50:00,2022-11-13,2023-01-16,2024-03-12,2024-01-14
ORD0000267,CUST02494,delivered,2023-08-08 10:53:00,2023-08-08,2024-03-23,2024-11-10,2024-05-05
ORD0000268,CUST02671,canceled,2022-09-07 07:42:00,2022-09-07,2024-04-22,2023-05-25,2023-10-16
ORD0000269,CUST00018,delivered,2022-06-28 01:14:00,2022-06-28,2024-10-16,2023-10-01,2023-02-27
ORD0000270,CUST00010,delivered,2023-03-25 02:51:00,2023-03-25,2023-12-30,2024-09-23,2024-10-04
ORD0000271,CUST00067,delivered,2023-05-04 23:50:00,2023-05-04,2024-03-12,2023-06-25,2024-09-23
ORD0000272,CUST00875,delivered,2024-04-03 17:18:00,2024-04-03,2024-06-01,2024-08-01,2024-10-19
ORD0000273,CUST02973,delivered,2024-02-23 17:41:00,2024-02-23,2024-06-04,2024-03-01,2024-09-29
ORD0000274,CUST01347,delivered,2021-06-13 15:01:00,2021-06-13,2022-01-02,2022-03-05,2022-11-23
ORD0000275,CUST02693,delivered,2021-12-13 08:26:00,2021-12-13,2022-11-09,2024-05-04,2023-02-03
ORD0000276,CUST01481,delivered,2021-12-02 09:19:00,2021-12-02,2024-12-16,2024-12-29,2022-04-21
ORD0000277,CUST00638,canceled,2021-06-06 00:15:00,2021-06-06,2021-10-19,2022-12-11,2022-06-07
ORD0000278,CUST01849,delivered,2021-08-21 16:49:00,2021-08-21,2024-08-19,2024-03-30,2024-07-02
ORD0000279,CUST01972,delivered,2021-09-08 08:50:00,2021-09-08,2022-02-25,2023-09-07,2022-03-15
ORD0000280,CUST00723,delivered,2022-12-25 06:34:00,2022-12-25,2023-09-07,2023-01-12,2024-09-20
ORD0000281,CUST00260,delivered,2021-06-26 10:10:00,2021-06-26,2024-05-30,2024-06-25,2022-07-28
ORD0000282,CUST02587,delivered,2023-09-08 10:54:00,2023-09-08,2024-03-25,2024-10-17,2024-09-29
ORD0000283,CUST00425,shipped,2023-06-05 12:13:00,2023-06-05,2023-11-23,2023-12-16,2024-10-12
ORD0000284,CUST02857,delivered,2024-04-15 23:14:00,2024-04-15,2024-12-24,2024-12-05,2024-10-30
ORD0000285,CUST02632,delivered,2022-10-22 01:02:00,2022-10-22,2024-01-28,2023-05-02,2022-10-25
ORD0000286,CUST01456,delivered,2024-03-15 21:59:00,2024-03-15,2024-09-21,2024-09-04,2024-10-13
ORD0000287,CUST01291,canceled,2021-01-16 02:08:00,2021-01-16,2021-07-31,2024-05-17,2023-12-18
ORD0000288,CUST00478,delivered,2024-02-24 15:31:00,2024-02-24,2024-12-03,2024-12-02,2024-08-16
ORD0000289,CUST02560,shipped,2021-09-03 20:20:00,2021-09-03,2023-01-19,2023-06-04,2024-09-06
ORD0000290,CUST01202,delivered,2023-05-22 03:03:00,2023-05-22,2024-03-24,2023-10-09,2024-02-10
ORD0000291,CUST00627,delivered,2023-02-17 13:04:00,2023-02-17,2024-08-13,2024-02-24,2023-05-04
ORD0000292,CUST01264,shipped,2023-10-18 13:01:00,2023-10-18,2023-10-31,2024-03-11,2024-04-02
ORD0000293,CUST02916,delivered,2022-01-14 04:59:00,2022-01-14,2024-12-24,2022-08-07,2024-01-26
ORD0000294,CUST00390,invoiced,2021-08-21 10:20:00,2021-08-21,2022-05-01,2022-08-30,2024-11-13
ORD0000295,CUST02385,shipped,2022-03-11 07:03:00,2022-03-11,2023-09-28,2023-12-08,2022-08-21
ORD0000296,CUST02249,processing,2024-12-30 22:34:00,2024-12-30,2024-12-31,2024-12-31,2024-12-30
ORD0000297,CUST00167,delivered,2023-04-07 13:05:00,2023-04-07,2024-03-13,2024-01-07,2023-05-30
ORD0000298,CUST00282,delivered,2021-10-08 18:00:00,2021-10-08,2022-05-14,2024-06-10,2022-01-03
ORD0000299,CUST01480,delivered,2023-08-19 03:16:00,2023-08-19,2023-11-08,2024-06-16,2024-12-12
ORD0000300,CUST01015,delivered,2024-02-24 05:11:00,2024-02-24,2024-12-11,2024-04-17,2024-03-03
ORD0000301,CUST00895,shipped,2023-08-22 04:10:00,2023-08-22,2024-09-02,2024-12-24,2024-10-15
ORD0000302,CUST02088,delivered,2024-10-29 13:00:00,2024-10-29,2024-12-02,2024-11-22,2024-12-31
ORD0000303,CUST00975,delivered,2024-01-27 06:39:00,2024-01-27,2024-08-12,2024-05-04,2024-10-23
ORD0000304,CUST01411,delivered,2022-08-23 18:26:00,2022-08-23,2024-04-06,2023-06-13,2023-05-25
ORD0000305,CUST02525,canceled,2022-05-26 03:45:00,2022-05-26,2023-07-30,2023-02-11,2024-03-19
ORD0000306,CUST02039,delivered,2024-05-24 03:25:00,2024-05-24,2024-10-22,2024-07-11,2024-12-01
ORD0000307,CUST02832,delivered,2022-06-03 05:52:00,2022-06-03,2024-03-20,2024-01-18,2022-10-03
ORD0000308,CUST01020,delivered,2024-10-06 01:14:00,2024-10-06,2024-11-06,2024-10-11,2024-10-15
ORD0000309,CUST01617,delivered,2024-11-01 06:17:00,2024-11-01,2024-11-08,2024-12-07,2024-11-01
ORD0000310,CUST00861,shipped,2024-08-27 22:00:00,2024-08-27,2024-10-18,2024-09-09,2024-10-09
ORD0000311,CUST01832,delivered,2022-02-27 23:41:00,2022-02-27,2022-11-06,2024-03-23,2023-12-24
ORD0000312,CUST01552,delivered,2023-04-22 21:17:00,2023-04-22,2024-07-19,2023-11-14,2023-09-18
ORD0000313,CUST01595,delivered,2022-02-28 21:54:00,2022-02-28,2023-07-10,2024-11-27,2024-11-25
ORD0000314,CUST01792,delivered,2022-07-15 00:27:00,2022-07-15,2023-11-01,2022-12-24,2022-09-15
ORD0000315,CUST01880,delivered,2021-05-03 06:26:00,2021-05-03,2021-12-15,2022-12-12,2022-02-15
ORD0000316,CUST01145,delivered,2022-08-04 00:30:00,2022-08-04,2024-10-16,2024-09-22,2024-01-28
ORD0000317,CUST02403,delivered,2021-05-14 09:41:00,2021-05-14,2022-08-16,2023-11-20,2022-06-29
ORD0000318,CUST01129,shipped,2024-11-10 12:17:00,2024-11-10,2024-11-20,2024-12-10,2024-11-24
ORD0000319,CUST00547,delivered,2023-06-17 07:41:00,2023-06-17,2024-10-26,2024-07-14,2024-01-27
ORD0000320,CUST02088,delivered,2024-02-04 04:07:00,2024-02-04,2024-06-20,2024-08-11,2024-10-28
ORD0000321,CUST02826,delivered,2022-06-06 21:33:00,2022-06-06,2024-09-01,2023-04-19,2024-07-09
ORD0000322,CUST00084,delivered,2023-04-07 03:15:00,2023-04-07,2024-01-21,2023-12-21,2023-12-13
ORD0000323,CUST02278,canceled,2024-09-30 18:51:00,2024-09-30,2024-12-06,2024-10-23,2024-12-19
ORD0000324,CUST02165,delivered,2023-10-15 00:20:00,2023-10-15,2024-11-11,2024-10-02,2024-11-12
ORD0000325,CUST01720,delivered,2024-02-09 00:30:00,2024-02-09,2024-05-18,2024-05-14,2024-04-04
ORD0000326,CUST02953,shipped,2022-09-20 08:44:00,2022-09-20,2024-12-21,2023-06-25,2024-05-12
ORD0000327,CUST02576,delivered,2022-02-13 19:36:00,2022-02-13,2024-02-13,2022-08-28,2024-04-01
ORD0000328,CUST02559,delivered,2023-08-25 07:20:00,2023-08-25,2023-09-17,2024-11-06,2024-02-13
ORD0000329,CUST01931,shipped,2023-01-01 17:21:00,2023-01-01,2024-05-19,2023-08-22,2024-03-17
ORD0000330,CUST00068,delivered,2024-02-26 03:36:00,2024-02-26,2024-05-06,2024-06-23,2024-09-23
ORD0000331,CUST00840,delivered,2021-03-31 17:47:00,2021-03-31,2021-08-26,2021-10-27,2024-04-27
ORD0000332,CUST02943,delivered,2023-06-23 23:13:00,2023-06-23,2024-02-01,2024-07-06,2023-09-30
ORD0000333,CUST01051,delivered,2021-03-16 18:26:00,2021-03-16,2021-11-17,2022-10-11,2024-10-22
ORD0000334,CUST01843,canceled,2024-04-20 02:21:00,2024-04-20,2024-08-19,2024-06-19,2024-06-06
ORD0000335,CUST02451,delivered,2022-05-28 20:48:00,2022-05-28,2023-01-29,2022-07-12,2023-09-27
ORD0000336,CUST01135,delivered,2024-11-12 21:48:00,2024-11-12,2024-12-26,2024-12-28,2024-11-12
ORD0000337,CUST00887,shipped,2023-09-30 10:06:00,2023-09-30,2023-11-14,2024-06-13,2024-07-24
ORD0000338,CUST02358,delivered,2022-04-15 13:44:00,2022-04-15,2023-04-07,2024-11-27,2023-04-15
ORD0000339,CUST02279,delivered,2023-07-16 00:47:00,2023-07-16,2023-10-23,2023-08-06,2024-04-22
ORD0000340,CUST00705,shipped,2022-01-30 07:47:00,2022-01-30,2022-05-02,2023-02-01,2023-03-07
ORD0000341,CUST00810,delivered,2022-03-05 14:03:00,2022-03-05,2024-09-10,2023-06-10,2022-12-05
ORD0000342,CUST00483,shipped,2021-03-06 23:13:00,2021-03-06,2023-03-26,2024-09-10,2022-11-09
ORD0000343,CUST01769,delivered,2024-11-07 02:53:00,2024-11-07,2024-11-17,2024-12-07,2024-12-01
ORD0000344,CUST00702,delivered,2021-01-16 17:11:00,2021-01-16,2024-11-17,2023-05-26,2021-08-26
ORD0000345,CUST00646,delivered,2021-06-23 04:26:00,2021-06-23,2022-01-31,2023-11-30,2022-10-05
ORD0000346,CUST00681,delivered,2024-12-03 16:45:00,2024-12-03,2024-12-20,2024-12-31,2024-12-24
ORD0000347,CUST02424,canceled,2023-12-24 18:21:00,2023-12-24,2024-08-11,2024-03-13,2024-10-23
ORD0000348,CUST02706,delivered,2023-12-28 14:27:00,2023-12-28,2024-03-25,2024-11-04,2024-08-11
ORD0000349,CUST01294,delivered,2022-07-26 06:59:00,2022-07-26,2024-08-15,2024-10-20,2024-09-23
ORD0000350,CUST00804,delivered,2021-02-11 12:49:00,2021-02-11,2024-02-12,2023-09-21,2021-08-16
ORD0000351,CUST00473,shipped,2024-04-05 04:57:00,2024-04-05,2024-05-02,2024-07-31,2024-06-01
ORD0000352,CUST01964,delivered,2024-02-22 20:37:00,2024-02-22,2024-05-01,2024-03-20,2024-11-13
ORD0000353,CUST02208,canceled,2022-01-04 04:15:00,2022-01-04,2022-04-17,2024-11-10,2022-06-04
ORD0000354,CUST02208,delivered,2022-05-10 10:33:00,2022-05-10,2023-11-11,2022-08-13,2023-01-30
ORD0000355,CUST01361,delivered,2022-06-19 05:02:00,2022-06-19,2023-08-30,2023-11-03,2024-11-05
ORD0000356,CUST00573,shipped,2022-02-25 07:44:00,2022-02-25,2022-08-27,2022-12-24,2024-08-18
ORD0000357,CUST01730,shipped,2021-05-27 17:05:00,2021-05-27,2023-03-17,2023-12-26,2022-04-29
ORD0000358,CUST01132,invoiced,2024-10-27 10:01:00,2024-10-27,2024-10-31,2024-10-28,2024-10-30
ORD0000359,CUST02830,delivered,2024-09-23 23:01:00,2024-09-23,2024-10-03,2024-11-03,2024-10-14
ORD0000360,CUST02400,delivered,2024-07-28 22:12:00,2024-07-28,2024-11-28,2024-08-22,2024-11-17
ORD0000361,CUST02653,delivered,2024-01-09 20:47:00,2024-01-09,2024-11-13,2024-01-22,2024-03-25
ORD0000362,CUST01282,delivered,2022-12-25 03:50:00,2022-12-25,2024-05-24,2024-10-16,2023-10-17
ORD0000363,CUST01069,delivered,2022-08-22 17:52:00,2022-08-22,2023-01-20,2024-04-27,2024-07-06
ORD0000364,CUST02212,delivered,2024-03-26 15:33:00,2024-03-26,2024-05-04,2024-06-11,2024-06-23
ORD0000365,CUST02054,delivered,2022-08-15 01:20:00,2022-08-15,2023-09-07,2023-12-08,2022-09-25
ORD0000366,CUST01781,delivered,2023-11-05 01:38:00,2023-11-05,2023-11-30,2023-11-06,2024-10-08
ORD0000367,CUST01007,delivered,2022-06-20 20:21:00,2022-06-20,2022-09-18,2023-06-25,2024-06-30
ORD0000368,CUST01127,delivered,2023-11-23 12:24:00,2023-11-23,2024-09-06,2024-01-24,2024-03-22
ORD0000369,CUST00612,shipped,2023-04-26 16:14:00,2023-04-26,2024-03-20,2024-05-08,2023-06-15
ORD0000370,CUST01271,shipped,2023-01-20 18:24:00,2023-01-20,2023-03-03,2024-08-07,2023-03-01
ORD0000371,CUST01925,delivered,2024-07-04 06:15:00,2024-07-04,2024-10-17,2024-12-05,2024-12-08
ORD0000372,CUST01885,delivered,2024-02-18 00:49:00,2024-02-18,2024-11-13,2024-05-22,2024-04-22
ORD0000373,CUST00249,delivered,2021-05-13 01:59:00,2021-05-13,2022-01-18,2023-07-24,2022-10-12
ORD0000374,CUST00509,canceled,2023-12-19 16:47:00,2023-12-19,2023-12-21,2024-04-30,2024-11-03
ORD0000375,CUST02637,delivered,2022-06-14 15:31:00,2022-06-14,2024-12-01,2023-02-23,2023-11-24
ORD0000376,CUST01549,shipped,2022-02-02 06:33:00,2022-02-02,2022-06-13,2024-04-30,2023-08-04
ORD0000377,CUST00635,delivered,2022-05-12 04:44:00,2022-05-12,2023-06-25,2024-02-04,2024-04-05
ORD0000378,CUST02974,delivered,2022-08-28 18:41:00,2022-08-28,2024-07-13,2024-07-10,2024-09-14
ORD0000379,CUST01670,delivered,2022-09-22 00:15:00,2022-09-22,2023-11-25,2024-11-04,2024-09-25
ORD0000380,CUST01509,shipped,2021-09-25 16:27:00,2021-09-25,2022-12-07,2022-04-26,2023-06-21
ORD0000381,CUST00337,delivered,2022-05-31 01:52:00,2022-05-31,2023-07-04,2023-03-25,2024-03-07
ORD0000382,CUST00642,delivered,2023-03-10 11:48:00,2023-03-10,2024-01-01,2023-04-22,2023-09-17
ORD0000383,CUST00939,shipped,2023-04-06 11:21:00,2023-04-06,2024-10-13,2023-10-14,2024-01-31
ORD0000384,CUST02987,delivered,2022-01-28 02:30:00,2022-01-28,2024-03-10,2023-10-20,2024-05-19
ORD0000385,CUST01191,delivered,2022-07-28 16:32:00,2022-07-28,2022-08-20,2024-09-25,2023-03-16
ORD0000386,CUST01509,delivered,2021-08-12 22:32:00,2021-08-12,2024-07-09,2022-08-12,2023-02-27
ORD0000387,CUST02972,invoiced,2022-11-11 14:39:00,2022-11-11,2024-10-24,2023-01-13,2024-09-30
ORD0000388,CUST01393,delivered,2024-11-10 21:40:00,2024-11-10,2024-11-13,2024-11-28,2024-11-25
ORD0000389,CUST00886,delivered,2022-02-24 11:12:00,2022-02-24,2023-08-05,2023-12-01,2022-11-01
ORD0000390,CUST02984,delivered,2023-03-20 04:51:00,2023-03-20,2023-07-02,2023-06-20,2023-06-24
ORD0000391,CUST02458,delivered,2024-12-27 14:46:00,2024-12-27,2024-12-27,2024-12-31,2024-12-27
ORD0000392,CUST00814,delivered,2024-05-27 02:40:00,2024-05-27,2024-11-16,2024-07-16,2024-09-30
ORD0000393,CUST00552,delivered,2022-03-20 10:14:00,2022-03-20,2022-04-29,2024-09-08,2023-05-10
ORD0000394,CUST02963,delivered,2021-03-13 02:58:00,2021-03-13,2024-08-17,2024-01-11,2023-12-25
ORD0000395,CUST01595,delivered,2022-11-02 16:54:00,2022-11-02,2023-12-23,2024-05-20,2024-11-08
ORD0000396,CUST00035,delivered,2023-12-11 05:13:00,2023-12-11,2023-12-24,2023-12-26,2024-10-06
ORD0000397,CUST01371,shipped,2021-08-07 03:35:00,2021-08-07,2022-04-25,2024-12-12,2024-07-14
ORD0000398,CUST01002,delivered,2021-01-27 10:30:00,2021-01-27,2024-08-23,2023-11-11,2022-07-21
ORD0000399,CUST02442,delivered,2022-08-04 23:58:00,2022-08-04,2023-10-03,2022-08-07,2024-04-30
ORD0000400,CUST00876,delivered,2024-10-24 19:50:00,2024-10-24,2024-12-07,2024-11-10,2024-10-31
ORD0000401,CUST01275,delivered,2021-06-06 03:55:00,2021-06-06,2024-05-18,2024-08-26,2023-01-14
ORD0000402,CUST02209,delivered,2021-08-11 07:25:00,2021-08-11,2024-07-31,2024-04-14,2023-07-14
ORD0000403,CUST02403,delivered,2021-02-24 13:12:00,2021-02-24,2022-02-08,2022-01-12,2022-05-11
ORD0000404,CUST02466,delivered,2024-05-27 02:15:00,2024-05-27,2024-09-19,2024-08-05,2024-08-20
ORD0000405,CUST01714,delivered,2022-11-23 08:59:00,2022-11-23,2022-12-30,2024-11-04,2024-12-25
ORD0000406,CUST00533,delivered,2022-08-26 13:47:00,2022-08-26,2022-10-08,2024-12-22,2023-09-05
ORD0000407,CUST00088,shipped,2024-07-15 10:15:00,2024-07-15,2024-11-18,2024-10-24,2024-11-01
ORD0000408,CUST00190,delivered,2023-06-11 03:07:00,2023-06-11,2023-10-20,2024-08-20,2023-06-29
ORD0000409,CUST00791,canceled,2021-03-28 01:33:00,2021-03-28,2022-05-18,2023-04-06,2023-06-05
ORD0000410,CUST02489,delivered,2023-03-26 00:24:00,2023-03-26,2023-08-30,2024-07-04,2023-06-08
ORD0000411,CUST00872,delivered,2022-10-19 05:49:00,2022-10-19,2023-05-30,2023-07-06,2023-10-02
ORD0000412,CUST00214,shipped,2022-12-30 16:35:00,2022-12-30,2023-07-05,2024-03-20,2024-08-06
ORD0000413,CUST01989,delivered,2021-08-11 15:27:00,2021-08-11,2024-10-03,2022-05-30,2022-10-16
ORD0000414,CUST01081,delivered,2023-12-11 01:07:00,2023-12-11,2024-04-12,2024-05-14,2024-09-19
ORD0000415,CUST02162,invoiced,2021-01-11 06:21:00,2021-01-11,2022-09-14,2022-05-12,2023-09-14
ORD0000416,CUST02254,shipped,2024-09-28 16:08:00,2024-09-28,2024-11-19,2024-10-03,2024-10-25
ORD0000417,CUST02643,delivered,2022-04-24 23:07:00,2022-04-24,2022-06-17,2022-08-06,2024-03-07
ORD0000418,CUST01850,delivered,2023-01-29 00:38:00,2023-01-29,2023-03-18,2024-07-01,2024-02-10
ORD0000419,CUST02380,shipped,2024-03-02 09:18:00,2024-03-02,2024-12-20,2024-06-03,2024-03-10
ORD0000420,CUST01046,delivered,2023-07-17 05:25:00,2023-07-17,2024-09-19,2024-08-04,2024-05-15
ORD0000421,CUST02629,delivered,2024-02-06 19:47:00,2024-02-06,2024-09-26,2024-03-22,2024-10-30
ORD0000422,CUST00595,delivered,2022-08-29 11:37:00,2022-08-29,2023-09-26,2024-06-11,2024-04-02
ORD0000423,CUST00602,delivered,2022-05-24 03:18:00,2022-05-24,2022-06-14,2024-07-22,2023-10-18
ORD0000424,CUST02333,delivered,2022-09-27 06:11:00,2022-09-27,2023-04-09,2023-01-15,2023-04-04
ORD0000425,CUST01206,shipped,2022-04-02 13:25:00,2022-04-02,2023-10-31,2023-10-27,2024-12-10
ORD0000426,CUST01671,delivered,2021-04-23 00:35:00,2021-04-23,2023-12-17,2022-03-06,2023-07-17
ORD0000427,CUST00483,delivered,2024-08-04 13:57:00,2024-08-04,2024-08-11,2024-11-25,2024-09-17
ORD0000428,CUST01268,delivered,2022-03-19 23:14:00,2022-03-19,2023-09-02,2023-11-30,2022-10-30
ORD0000429,CUST02745,delivered,2022-10-30 11:41:00,2022-10-30,2023-07-06,2024-04-14,2023-03-20
ORD0000430,CUST02299,shipped,2024-09-08 09:52:00,2024-09-08,2024-09-08,2024-12-31,2024-10-22
ORD0000431,CUST02719,delivered,2023-04-15 04:57:00,2023-04-15,2024-11-14,2024-12-29,2024-07-02
ORD0000432,CUST00123,delivered,2022-12-01 04:25:00,2022-12-01,2024-07-27,2023-12-03,2024-06-10
ORD0000433,CUST00601,delivered,2024-10-17 08:05:00,2024-10-17,2024-12-26,2024-12-04,2024-12-29
ORD0000434,CUST01412,delivered,2023-02-14 02:59:00,2023-02-14,2023-09-23,2023-03-01,2024-09-11
ORD0000435,CUST01745,delivered,2023-09-14 21:56:00,2023-09-14,2023-11-27,2024-10-10,2023-12-20
ORD0000436,CUST01285,delivered,2023-12-19 03:16:00,2023-12-19,2024-03-26,2024-05-03,2024-07-10
ORD0000437,CUST00611,delivered,2024-01-14 09:54:00,2024-01-14,2024-09-30,2024-06-01,2024-11-29
ORD0000438,CUST00121,shipped,2021-03-25 05:30:00,2021-03-25,2022-06-26,2021-03-27,2021-04-07
ORD0000439,CUST02105,delivered,2024-09-29 12:58:00,2024-09-29,2024-11-17,2024-10-07,2024-10-06
ORD0000440,CUST01586,delivered,2021-08-28 02:05:00,2021-08-28,2022-09-27,2023-07-14,2021-10-19
ORD0000441,CUST00272,delivered,2021-04-09 01:39:00,2021-04-09,2024-11-26,2022-11-01,2021-09-20
ORD0000442,CUST02580,delivered,2022-08-24 23:20:00,2022-08-24,2022-10-18,2023-12-01,2023-10-15
ORD0000443,CUST02579,delivered,2021-12-29 18:28:00,2021-12-29,2024-04-19,2022-10-19,2022-04-11
ORD0000444,CUST00904,delivered,2023-01-25 08:01:00,2023-01-25,2024-06-15,2024-04-20,2024-04-22
ORD0000445,CUST01154,delivered,2024-05-11 01:45:00,2024-05-11,2024-09-02,2024-12-23,2024-06-15
ORD0000446,CUST01687,delivered,2023-04-06 19:08:00,2023-04-06,2024-03-23,2023-04-25,2024-10-25
ORD0000447,CUST02016,shipped,2021-07-08 15:59:00,2021-07-08,2023-09-03,2021-10-13,2022-06-02
ORD0000448,CUST02865,processing,2024-03-03 02:49:00,2024-03-03,2024-07-15,2024-03-14,2024-09-22
ORD0000449,CUST02764,delivered,2023-12-10 02:12:00,2023-12-10,2024-03-20,2024-03-22,2024-07-29
ORD0000450,CUST00366,processing,2022-04-21 10:22:00,2022-04-21,2024-04-22,2024-11-28,2022-10-13
ORD0000451,CUST01413,processing,2022-02-19 12:06:00,2022-02-19,2024-10-02,2022-07-31,2024-09-26
ORD0000452,CUST00840,shipped,2021-01-22 05:43:00,2021-01-22,2021-08-18,2021-07-01,2024-06-09
ORD0000453,CUST00002,delivered,2021-12-01 07:48:00,2021-12-01,2024-04-13,2023-04-02,2024-10-17
ORD0000454,CUST01302,delivered,2024-10-03 15:34:00,2024-10-03,2024-12-15,2024-11-16,2024-11-20
ORD0000455,CUST00780,delivered,2021-09-06 02:57:00,2021-09-06,2024-09-26,2023-05-06,2023-05-27
ORD0000456,CUST02428,delivered,2022-06-26 05:55:00,2022-06-26,2024-02-08,2023-05-22,2022-08-13
ORD0000457,CUST01621,delivered,2021-10-16 01:52:00,2021-10-16,2022-04-27,2024-03-17,2023-05-03
ORD0000458,CUST00217,delivered,2022-08-07 06:43:00,2022-08-07,2023-04-20,2024-12-05,2022-11-19
ORD0000459,CUST01927,delivered,2023-03-27 04:57:00,2023-03-27,2024-07-13,2024-08-19,2024-09-02
ORD0000460,CUST00765,delivered,2021-12-15 05:40:00,2021-12-15,2022-06-21,2024-09-16,2024-12-17
ORD0000461,CUST00420,delivered,2022-01-09 08:33:00,2022-01-09,2024-05-17,2022-12-26,2023-12-06
ORD0000462,CUST02996,delivered,2023-10-04 14:14:00,2023-10-04,2024-10-26,2024-05-09,2024-12-20
ORD0000463,CUST02210,delivered,2022-04-20 03:54:00,2022-04-20,2023-09-29,2022-10-18,2023-10-28
ORD0000464,CUST01305,delivered,2024-10-27 10:14:00,2024-10-27,2024-12-23,2024-10-29,2024-12-29
ORD0000465,CUST02411,delivered,2024-12-10 20:27:00,2024-12-10,2024-12-22,2024-12-31,2024-12-13
ORD0000466,CUST01960,shipped,2023-07-18 12:55:00,2023-07-18,2024-12-07,2024-03-15,2024-09-04
ORD0000467,CUST00601,canceled,2023-11-28 00:23:00,2023-11-28,2024-12-23,2023-11-29,2024-06-07
ORD0000468,CUST00589,delivered,2024-01-13 05:11:00,2024-01-13,2024-05-06,2024-11-30,2024-07-09
ORD0000469,CUST02761,delivered,2022-11-03 12:43:00,2022-11-03,2024-09-08,2023-11-12,2022-11-18
